UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,32,25,78,144058,5762,23,72,115773,5034,0,0,0,
222178,Abilene Christian University, , ,Abilene,TX,1069,1069,100,18761445,17550,287,27,1151454,4012,593,55,3414378,5758
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,974,779,80,3731762,4790,485,50,2197518,4531,479,49,2356007,4919
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,1,0,0,0,,0,0,0,,0,0,0,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,3,2,67,19354,9677,2,67,10330,5165,3,100,24500,8167
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,28,27,96,114041,4224,27,96,114041,4224,27,96,195376,7236
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,607,206,34,1733856,8417,158,26,712776,4511,264,43,1505344,5702
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,12,8,67,31478,3935,8,67,31478,3935,7,58,47989,6856
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,451,407,90,3077721,7562,244,54,1153076,4726,257,57,1520090,5915
188429,Adelphi University, ,South Ave,Garden City,NY,854,785,92,15296967,19487,260,30,1230108,4731,493,58,3031523,6149
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,843,601,71,3056976,5086,423,50,1779834,4208,366,43,1788850,4888
168528,Adrian College, ,110 S Madison St,Adrian,MI,502,497,99,11352937,22843,195,39,899136,4611,474,94,2899871,6118
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,64,58,91,335393,5783,58,91,328243,5659,24,38,119728,4989
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,121,101,83,413676,4096,100,83,372236,3722,81,67,500903,6184
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,268,130,49,305485,2350,106,40,299935,2830,30,11,98767,3292
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,132,90,68,438738,4875,90,68,419988,4667,103,78,689122,6691
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,98,88,90,480215,5457,88,90,474065,5387,66,67,436788,6618
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,74,67,91,328935,4909,36,49,115328,3204,41,55,323461,7889
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,92,63,68,356550,5660,43,47,189875,4416,88,96,499086,5671
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,271,271,100,7655322,28248,106,39,493581,4656,169,62,938501,5553
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,329,302,92,1612134,5338,188,57,815543,4338,216,66,1660176,7686
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,189,168,89,913779,5439,102,54,444057,4354,22,12,100515,4569
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,315,216,69,1411902,6537,159,50,782339,4920,53,17,287347,5422
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,1473,1298,88,10005003,7708,1086,74,5095703,4692,1109,75,10731012,9676
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,384,317,83,2138829,6747,234,61,1236501,5284,0,0,0,
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,1008,903,90,6168645,6831,757,75,3812632,5037,828,82,5457325,6591
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,567,389,69,1892149,4864,316,56,1546648,4894,0,0,0,
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,5,2,40,7600,3800,1,20,5725,5725,2,40,11583,5792
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,404,336,83,1727374,5141,268,66,1445860,5395,319,79,1841587,5773
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,21,21,100,229767,10941,21,100,87804,4181,15,71,55491,3699
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,38,37,97,457891,12375,19,50,78377,4125,24,63,121729,5072
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,189,188,99,2755060,14655,48,25,167489,3489,149,79,794544,5333
138716,Albany State University, ,504 College Drive,Albany,GA,477,392,82,2714101,6924,331,69,1659636,5014,356,75,2199572,6179
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,323,312,97,2209786,7083,291,90,1534331,5273,211,65,604176,2863
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,142,130,92,2561210,19702,90,63,400998,4456,124,87,856511,6907
168546,Albion College, ,611 E Porter St,Albion,MI,455,455,100,14206842,31224,162,36,729221,4501,300,66,1839077,6130
210571,Albright College, ,1621 N. 13th St.,Reading,PA,493,479,97,13370977,27914,232,47,1008922,4349,414,84,2961829,7154
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,592,508,86,4007725,7889,436,74,2178694,4997,472,80,3023801,6406
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,333,331,99,6050086,18278,168,50,785564,4676,279,84,2336353,8374
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,470,309,66,1290161,4175,186,40,733538,3944,286,61,1555448,5439
188641,Alfred University, ,One Saxon Drive,Alfred,NY,452,452,100,8727605,19309,196,43,843255,4302,375,83,2183480,5823
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,182,180,99,1589729,8832,95,52,405474,4268,118,65,500810,4244
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,74,73,99,425776,5833,71,96,386045,5437,73,99,747877,10245
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,872,720,83,3299102,4582,448,51,1972991,4404,12,1,52860,4405
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,453,352,78,1614673,4587,279,62,1182683,4239,259,57,1373776,5304
210669,Allegheny College, ,520 N Main St,Meadville,PA,489,484,99,14506134,29971,154,31,699751,4544,326,67,1965610,6029
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,12,12,100,82424,6869,10,83,47750,4775,10,83,36174,3617
152798,Allen College, ,1990 Heath St,Waterloo,IA,0,,,,,,,,,,,,
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,298,245,82,962461,3928,135,45,570505,4226,88,30,348787,3963
217624,Allen University, ,1530 Harden Street,Columbia,SC,174,168,97,1417517,8438,160,92,786585,4916,166,95,1106545,6666
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,12,12,100,108820,9068,8,67,34350,4294,7,58,45750,6536
168591,Alma College, ,614 W Superior,Alma,MI,336,336,100,9047080,26926,124,37,588147,4743,318,95,1915894,6025
