UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,www.ancollege.edu,-108.75781599999999,48.484196000000004,2410.0
222178,Abilene Christian University,1600 Campus Ct,Abilene,TX,79601,www.acu.edu,-99.70954,32.46915,33330.0
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,www.abac.edu,-83.528281,31.481889000000002,3503.0
488031,Abraham Lincoln University,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,www.alu.edu/,-118.301181,34.060990000000004,
172866,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,www.academycollege.edu,-93.299809,44.855722,17661.0
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,www.ANHO.edu,-80.12149699999999,26.706529999999997,
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,www.academyart.edu,-122.40068600000001,37.787748,21252.0
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,WWW.AMCOLLEGE.edu,-80.3645,25.68625,10765.0
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,www.adams.edu,-105.87964199999999,37.473636,9440.0
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,www.adelphi.edu/,-73.65332099999999,40.721439000000004,37170.0
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,www.sunyacc.edu,-73.65501400000001,43.353441,5119.0
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,www.adrian.edu,-84.059947,41.898449,36010.0
444334,Advance Science College,3750 W 12 Ave,Hialeah,FL,33012,www.asimedschool.com/,-80.306989,25.855598,
444343,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,www.advancedcollege.edu,-118.15794,33.915383,
491163,Advanced College-Stockton,8338 N West Ln,Stockton,CA,95210,www.advancedcollege.edu,-121.29454399999999,38.025532,
481234,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,www.advancedcomputinginstitute.edu,-118.30035,34.060733,
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,www.auto.edu,-76.182939,36.841029,13250.0
444361,Advanced Training Associates,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,www.advancedtraining.edu,-116.981366,32.819524,
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,www.adu.edu,-81.367687,28.576141999999997,14400.0
205391,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,www.saa.edu,-84.134435,39.680848,27194.0
138600,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,www.agnesscott.edu,-84.295459,33.769268,39960.0
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,www.artinstitutes.edu/miami/,-80.18839,25.790008,17698.0
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,www.atc.edu,-81.842423,33.533633,4828.0
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,www.aims.edu,-104.764335,40.409037,2756.0
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,-86.568502,34.783367999999996,9857.0
