UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,www.ancollege.edu,-108.75781599999999,48.484196000000004,32.0,25.0,78.0,144058.0,5762.0,23.0,72.0,115773.0,5034.0,0.0,0.0,0.0,0.0
222178,Abilene Christian University,1600 Campus Ct,Abilene,TX,79601,www.acu.edu,-99.70954,32.46915,1069.0,1069.0,100.0,18761445.0,17550.0,287.0,27.0,1151454.0,4012.0,593.0,55.0,3414378.0,5758.0
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,www.abac.edu,-83.528281,31.481889000000002,974.0,779.0,80.0,3731762.0,4790.0,485.0,50.0,2197518.0,4531.0,479.0,49.0,2356007.0,4919.0
488031,Abraham Lincoln University,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,www.alu.edu/,-118.301181,34.060990000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172866,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,www.academycollege.edu,-93.299809,44.855722,3.0,2.0,67.0,19354.0,9677.0,2.0,67.0,10330.0,5165.0,3.0,100.0,24500.0,8167.0
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,www.ANHO.edu,-80.12149699999999,26.706529999999997,28.0,27.0,96.0,114041.0,4224.0,27.0,96.0,114041.0,4224.0,27.0,96.0,195376.0,7236.0
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,www.academyart.edu,-122.40068600000001,37.787748,607.0,206.0,34.0,1733856.0,8417.0,158.0,26.0,712776.0,4511.0,264.0,43.0,1505344.0,5702.0
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,WWW.AMCOLLEGE.edu,-80.3645,25.68625,12.0,8.0,67.0,31478.0,3935.0,8.0,67.0,31478.0,3935.0,7.0,58.0,47989.0,6856.0
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,www.adams.edu,-105.87964199999999,37.473636,451.0,407.0,90.0,3077721.0,7562.0,244.0,54.0,1153076.0,4726.0,257.0,57.0,1520090.0,5915.0
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,www.adelphi.edu/,-73.65332099999999,40.721439000000004,854.0,785.0,92.0,15296967.0,19487.0,260.0,30.0,1230108.0,4731.0,493.0,58.0,3031523.0,6149.0
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,www.sunyacc.edu,-73.65501400000001,43.353441,843.0,601.0,71.0,3056976.0,5086.0,423.0,50.0,1779834.0,4208.0,366.0,43.0,1788850.0,4888.0
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,www.adrian.edu,-84.059947,41.898449,502.0,497.0,99.0,11352937.0,22843.0,195.0,39.0,899136.0,4611.0,474.0,94.0,2899871.0,6118.0
444334,Advance Science College,3750 W 12 Ave,Hialeah,FL,33012,www.asimedschool.com/,-80.306989,25.855598,64.0,58.0,91.0,335393.0,5783.0,58.0,91.0,328243.0,5659.0,24.0,38.0,119728.0,4989.0
444343,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,www.advancedcollege.edu,-118.15794,33.915383,121.0,101.0,83.0,413676.0,4096.0,100.0,83.0,372236.0,3722.0,81.0,67.0,500903.0,6184.0
491163,Advanced College-Stockton,8338 N West Ln,Stockton,CA,95210,www.advancedcollege.edu,-121.29454399999999,38.025532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481234,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,www.advancedcomputinginstitute.edu,-118.30035,34.060733,268.0,130.0,49.0,305485.0,2350.0,106.0,40.0,299935.0,2830.0,30.0,11.0,98767.0,3292.0
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,www.auto.edu,-76.182939,36.841029,132.0,90.0,68.0,438738.0,4875.0,90.0,68.0,419988.0,4667.0,103.0,78.0,689122.0,6691.0
444361,Advanced Training Associates,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,www.advancedtraining.edu,-116.981366,32.819524,98.0,88.0,90.0,480215.0,5457.0,88.0,90.0,474065.0,5387.0,66.0,67.0,436788.0,6618.0
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,www.adu.edu,-81.367687,28.576141999999997,74.0,67.0,91.0,328935.0,4909.0,36.0,49.0,115328.0,3204.0,41.0,55.0,323461.0,7889.0
205391,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,www.saa.edu,-84.134435,39.680848,92.0,63.0,68.0,356550.0,5660.0,43.0,47.0,189875.0,4416.0,88.0,96.0,499086.0,5671.0
138600,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,www.agnesscott.edu,-84.295459,33.769268,271.0,271.0,100.0,7655322.0,28248.0,106.0,39.0,493581.0,4656.0,169.0,62.0,938501.0,5553.0
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,www.artinstitutes.edu/miami/,-80.18839,25.790008,329.0,302.0,92.0,1612134.0,5338.0,188.0,57.0,815543.0,4338.0,216.0,66.0,1660176.0,7686.0
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,www.atc.edu,-81.842423,33.533633,189.0,168.0,89.0,913779.0,5439.0,102.0,54.0,444057.0,4354.0,22.0,12.0,100515.0,4569.0
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,www.aims.edu,-104.764335,40.409037,315.0,216.0,69.0,1411902.0,6537.0,159.0,50.0,782339.0,4920.0,53.0,17.0,287347.0,5422.0
