UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,www.ancollege.edu,-108.757816,48.484196
222178,Abilene Christian University,1600 Campus Ct,Abilene,TX,79601,www.acu.edu,-99.709540,32.469150
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,www.abac.edu,-83.528281,31.481889
488031,Abraham Lincoln University,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,www.alu.edu/,-118.301181,34.060990
172866,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,www.academycollege.edu,-93.299809,44.855722
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,www.ANHO.edu,-80.121497,26.706530
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,www.academyart.edu,-122.400686,37.787748
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,WWW.AMCOLLEGE.edu,-80.364500,25.686250
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,www.adams.edu,-105.879642,37.473636
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,www.adelphi.edu/,-73.653321,40.721439
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,www.sunyacc.edu,-73.655014,43.353441
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,www.adrian.edu,-84.059947,41.898449
444334,Advance Science College,3750 W 12 Ave,Hialeah,FL,33012,www.asimedschool.com/,-80.306989,25.855598
444343,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,www.advancedcollege.edu,-118.157940,33.915383
491163,Advanced College-Stockton,8338 N West Ln,Stockton,CA,95210,www.advancedcollege.edu,-121.294544,38.025532
481234,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,www.advancedcomputinginstitute.edu,-118.300350,34.060733
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,www.auto.edu,-76.182939,36.841029
444361,Advanced Training Associates,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,www.advancedtraining.edu,-116.981366,32.819524
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,www.adu.edu,-81.367687,28.576142
205391,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,www.saa.edu,-84.134435,39.680848
138600,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,www.agnesscott.edu,-84.295459,33.769268
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,www.artinstitutes.edu/miami/,-80.188390,25.790008
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,www.atc.edu,-81.842423,33.533633
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,www.aims.edu,-104.764335,40.409037
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,-86.568502,34.783368
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,www.ascc.edu,-87.326352,31.488925
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu,-86.295677,32.364317
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,www.alamancecc.edu,-79.357657,36.066683
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,www.akbible.edu/,-149.111972,61.598553
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,-149.856954,61.181443
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,www.alaskacc.edu,-151.136005,60.490459
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,www.alaskapacific.edu,-149.804242,61.191235
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,www.acphs.edu,-73.778132,42.652559
138716,Albany State University,504 College Drive,Albany,GA,31705,https://www.asurams.edu/,-84.141825,31.569280
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,www.albanytech.edu,-84.174284,31.554340
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,www.albertus.edu,-72.923848,41.332519
168546,Albion College,611 E Porter St,Albion,MI,49224,www.albion.edu,-84.746088,42.244603
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,www.albright.edu,-75.909742,40.361351
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,www.alcorn.edu,-91.142854,31.877216
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,www.ab.edu/,-80.047728,39.158067
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,www.alextech.edu,-95.372369,45.873107
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,www.alfred.edu,-77.788106,42.254476
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,www.alc.edu,-82.875068,37.335087
474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,www.allstatecareer.edu,-75.302151,39.866163
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,-120.421486,34.942979
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,www.allegany.edu,-78.729766,39.652658
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,www.allegheny.edu,-80.146922,41.648068
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,awc.edu,-80.860091,40.867236
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,www.allencollege.edu,-92.338018,42.531427
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,www.allencc.edu,-95.396810,37.937698
217624,Allen University,1530 Harden Street,Columbia,SC,29204,www.allenuniversity.edu/,-81.020045,34.010348
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,www.alliant.edu,-117.094398,32.897056
168591,Alma College,614 W Superior,Alma,MI,48801-1599,alma.edu,-84.670073,43.379236
